138,675,629,757,0,118,693,,,
138,676,624,752,0,118,688,,,
138,677,623,748,0,115,685.5,,,
138,678,615,745,0,120,680,,,
138,679,611,739,0,118,675,,,
138,680,605,735,0,120,670,,,
138,681,604,730,0,116,667,,,
138,682,596,725,0,119,660.5,,,
138,683,593,717,0,114,655,,,
138,684,588,717,0,119,652.5,,,
138,685,583,712,0,119,647.5,,,
138,686,579,708,0,119,643.5,,,
138,687,574,703,0,119,638.5,,,
138,688,568,699,0,121,633.5,,,
138,689,564,693,0,119,628.5,,,
138,690,560,690,0,120,625,,,
138,691,556,685,0,119,620.5,,,
138,692,550,684,0,124,617,,,
138,693,549,676,0,117,612.5,,,
138,694,541,671,0,120,606,,,
138,695,536,665,0,119,600.5,,,
138,696,532,663,0,121,597.5,,,
138,697,527,657,0,120,592,,,
138,698,522,653,0,121,587.5,,,
138,699,517,648,0,121,582.5,,,
138,700,512,644,0,122,578,,,
138,701,508,639,0,121,573.5,,,
138,702,503,634,0,121,568.5,,,
138,703,498,629,0,121,563.5,,,
138,704,494,625,0,121,559.5,,,
138,705,488,620,0,122,554,,,
138,706,484,615,0,121,549.5,,,
138,707,478,610,0,122,544,,,
138,708,474,607,0,123,540.5,,,
138,709,469,601,0,122,535,,,
138,710,464,597,0,123,530.5,,,
138,711,459,593,0,124,526,,,
138,712,454,587,0,123,520.5,,,
138,713,449,583,0,124,516,,,
138,714,444,575,0,121,509.5,,,
138,715,440,574,0,124,507,,,
138,716,437,568,0,121,502.5,,,
138,717,430,563,0,123,496.5,,,
138,718,425,556,0,121,490.5,,,
138,719,420,555,0,125,487.5,,,
138,720,415,549,0,124,482,,,
138,721,411,545,0,124,478,,,
138,722,406,540,0,124,473,,,
138,723,398,535,0,127,466.5,,,
138,724,396,531,0,125,463.5,,,
138,725,391,526,0,125,458.5,,,
138,726,383,519,0,126,451,,,
138,727,381,517,0,126,449,,,
138,728,376,511,0,125,443.5,,,
138,729,371,507,0,126,439,,,
138,730,366,500,0,124,433,,,
